time,temp,cpu1,cpu2,cpu3,cpu4,clock,volts,mem_p,netRead,netWrite
20:18:25,57.4'C,3.2,5.2,28.7,5.2,1.800457088,0.9160V,16.2,92B,16M
20:18:26,57.4'C,5.1,1,9.2,27.6,1.800457088,0.9160V,16.2,92B,16M
20:18:27,57.9'C,5.1,25,11,6.1,1.800457088,0.9160V,16.2,92B,16M
20:18:28,57.9'C,8,2,26.5,10,1.800457088,0.9160V,16.2,92B,16M
20:18:29,57.9'C,12.1,2,22.7,8.2,1.800457088,0.9160V,16.1,92B,16M
20:18:30,57.9'C,7.1,24.2,8.1,12,1.800457088,0.9160V,16.1,92B,16M
20:18:31,58.4'C,5.1,28,2,12,1.800457088,0.9160V,16.2,92B,16M
20:18:32,57.9'C,4.2,1,2,36.7,1.800457088,0.9160V,16.3,166B,16M
20:18:33,57.4'C,3.1,0,3,34.7,1.800457088,0.9160V,16.3,92B,13M
20:18:34,58.4'C,9.1,2,3,8.1,1.800404352,0.9160V,16.2,92B,5524k
20:18:35,59.4'C,5.1,6,4.8,13.9,0.80024416,0.8500V,16.2,92B,4958k
20:18:36,57.4'C,5,17.2,5,6.1,0.600117184,0.8500V,16.2,352B,2925k
20:18:37,56.4'C,4,1,3,4,0.60016992,0.8500V,16.2,176B,518B
20:18:38,57.4'C,2,0,4,3,0.60016992,0.8500V,16.1,46B,372B
20:18:39,56.9'C,4,0,3,4,0.60016992,0.8500V,16.1,496B,204k
20:18:40,56.9'C,9.7,34,4.1,16.5,1.100249984,0.8500V,16.1,46B,15M
20:18:41,57.4'C,11,41.2,5,10.1,1.100249984,0.8500V,16.1,92B,15M
20:18:42,58.4'C,7.5,17.5,6.1,13.5,1.800404352,0.9160V,16.1,92B,16M
20:18:43,56.9'C,10.2,18.4,2,15.8,1.800457088,0.9160V,16.2,92B,16M
20:18:44,57.9'C,7.4,21.6,2,11,1.800404352,0.9160V,16.1,92B,16M
20:18:45,58.9'C,8.2,11.5,23,1,1.800404352,0.9160V,16.2,92B,16M
20:18:46,59.4'C,3.1,16.7,24.2,1,1.800404352,0.9160V,16.2,92B,16M
20:18:47,57.9'C,4.1,10.7,33.3,15.2,1.100249984,0.8500V,16.1,92B,15M
20:18:48,57.9'C,6.2,23.5,17.3,3,1.800404352,0.9160V,16.2,92B,16M
20:18:49,58.9'C,24.5,12,7.1,1,1.800457088,0.9160V,16.3,92B,16M
20:18:50,58.9'C,1.1,25,1,15.2,1.800457088,0.9160V,16.2,92B,16M
20:18:51,57.9'C,8.1,31.4,2,6.1,1.800457088,0.9160V,16.1,92B,16M
20:18:52,58.9'C,4.1,38.1,2,1,1.800404352,0.9160V,16.2,92B,16M
20:18:53,59.4'C,5.1,22.2,18.4,1,1.800404352,0.9160V,16.2,92B,16M
20:18:54,58.9'C,3.2,4,36.4,3,1.800457088,0.9160V,16.3,92B,16M
20:18:55,58.9'C,10.2,3,23.5,9,1.800404352,0.9160V,16.2,92B,16M
20:18:56,59.9'C,5.1,13.3,3,24.2,1.800457088,0.9160V,16.2,92B,16M
20:18:57,57.9'C,5.1,5.2,4,32,1.800457088,0.9160V,16.3,92B,16M
20:18:58,59.4'C,5.2,3,14,30.8,1.800457088,0.9160V,16.3,92B,16M
20:18:59,58.4'C,8.2,3.1,32,1,1.800404352,0.9160V,16.2,92B,16M
20:19:00,59.4'C,3.1,3.9,38,0,1.800457088,0.9160V,16.1,92B,16M
20:19:01,59.4'C,4.1,13.3,25,2,1.800457088,0.9160V,16.2,92B,16M
20:19:02,58.9'C,6.3,18,18.6,1,1.800404352,0.9160V,16.2,168B,16M
20:19:03,59.4'C,4.1,10.3,28.9,0,1.800457088,0.9160V,16.3,92B,16M
20:19:04,58.4'C,10.3,16.8,11,9,1.800404352,0.9160V,16.4,92B,16M
20:19:05,59.9'C,27.6,14,2,4,1.800404352,0.9160V,16.3,92B,16M
20:19:06,59.9'C,3.1,3,1,37.4,1.800404352,0.9160V,16.4,92B,16M
20:19:07,59.4'C,6.1,4,0,34,1.800457088,0.9160V,16.2,92B,16M
20:19:08,60.8'C,5.2,3,28.9,8.2,1.800457088,0.9160V,16.2,92B,16M
20:19:09,59.9'C,2.1,21.2,3,15.6,1.800457088,0.9160V,16.2,92B,16M
20:19:10,59.4'C,7.2,11.1,22.4,3,1.800457088,0.9160V,16.3,92B,16M
20:19:11,59.9'C,23.5,0,20.8,1,1.800404352,0.9160V,16.2,92B,16M
20:19:12,59.4'C,3.1,34,5,1,1.800457088,0.9160V,16.2,92B,16M
20:19:13,59.4'C,5.2,30.7,21.6,2,1.100249984,0.8500V,16.2,92B,15M
20:19:14,59.9'C,7.1,16.7,42.3,2,1.10030272,0.8500V,16.3,92B,15M
20:19:15,60.8'C,30.2,8.2,17.5,2,1.800457088,0.9160V,16.2,92B,15M
20:19:16,59.4'C,9.2,14,9.1,15,1.800404352,0.9160V,16.2,92B,16M
20:19:17,59.4'C,13.8,21.2,1,7.8,1.800457088,0.9160V,16.2,92B,16M
20:19:18,60.8'C,6.1,14.4,24.2,1,1.800457088,0.9160V,16.2,92B,16M
20:19:19,58.9'C,8.2,13.5,14,5,1.800457088,0.9160V,16.3,92B,16M
20:19:20,61.3'C,9.3,12.1,28,1,1.800457088,0.9160V,16.3,92B,16M
20:19:21,61.3'C,7.1,7,28,5.9,1.800457088,0.9160V,16.3,92B,16M
20:19:22,60.8'C,4.1,5,26.8,8.1,1.800457088,0.9160V,16.3,92B,16M
20:19:23,60.3'C,4.1,7.1,26.5,6,1.800404352,0.9160V,16.3,92B,16M
20:19:24,59.9'C,19.2,7.1,16.5,2,1.800457088,0.9160V,16.2,92B,16M
20:19:25,59.9'C,14.1,2.9,9.8,26.3,1.10030272,0.8500V,16.1,92B,15M
20:19:26,59.4'C,5.2,41.7,2,14.3,1.100249984,0.8500V,16.2,92B,15M
20:19:27,60.3'C,28.6,21.4,3,6.2,1.800457088,0.9160V,16.1,92B,15M
20:19:28,59.9'C,16.5,18.4,7.1,2,1.800457088,0.9160V,16.2,92B,16M
20:19:29,60.3'C,4.1,37.8,2,1,1.800457088,0.9160V,16.2,92B,16M
20:19:30,60.8'C,3.1,12.2,4,20.8,1.800457088,0.9160V,16.2,92B,16M
20:19:31,60.8'C,3.2,2,1,36.5,1.800457088,0.9160V,16.2,92B,16M
20:19:32,60.3'C,11.7,2,15,27.3,1.800457088,0.9160V,16.2,120B,16M
20:19:33,61.8'C,5.2,2,29.7,6.9,1.800457088,0.9160V,16.2,92B,13M
20:19:34,61.3'C,4,2,12.4,1,1.800404352,0.9160V,16.2,92B,5494k
20:19:35,61.3'C,8.1,7.1,1,4,1.800457088,0.9160V,16.1,92B,4996k
20:19:36,59.4'C,2,2,9,1,1.800404352,0.9160V,16.2,92B,5346k
20:19:37,60.8'C,19.6,2,26.3,3,1.800457088,0.9160V,16.2,92B,16M
20:19:38,60.3'C,41.8,1,1,2,1.800457088,0.9160V,16.2,92B,16M
20:19:39,60.3'C,7.1,23.2,1,15.3,1.800404352,0.9160V,16.3,92B,16M
20:19:40,59.9'C,13.7,18.6,2,7.1,1.800457088,0.9160V,16.3,92B,16M
20:19:41,60.3'C,12.2,5,24,5.1,1.800457088,0.9160V,16.1,92B,16M
20:19:42,61.3'C,8.8,7.9,22.9,9.9,0.800191424,0.9160V,16.2,92B,16M
20:19:43,61.3'C,4.2,21.9,15.3,3,1.800457088,0.9160V,16.3,92B,16M
20:19:44,60.3'C,3.1,2,36.7,2,1.800404352,0.9160V,16.2,92B,16M
20:19:45,60.8'C,4.1,2,40.2,1,1.800457088,0.9160V,16.2,92B,16M
20:19:46,60.8'C,4.2,2,31.6,1,1.800457088,0.9160V,16.3,92B,13M
20:19:47,59.4'C,4.1,11.2,12.9,14.3,1.800404352,0.9160V,16.2,92B,16M
20:19:48,61.8'C,4.2,6.1,23.5,23.5,1.800404352,0.9160V,16.2,92B,15M
20:19:49,60.8'C,4.1,25.7,14.3,2,1.800404352,0.9160V,16.2,92B,16M
20:19:50,60.8'C,4.1,8.3,1,25.3,1.800457088,0.9160V,16.2,92B,16M
20:19:51,60.8'C,5.1,7.9,33.7,2,1.800457088,0.9160V,16.2,92B,16M
20:19:52,60.3'C,12.6,3,2,35.6,1.800404352,0.9160V,16.2,92B,16M
20:19:53,61.3'C,3.1,10.2,27.7,0,1.800457088,0.9160V,16.3,92B,16M
20:19:54,60.3'C,6.1,9.3,2,28.3,1.800457088,0.9160V,16.3,92B,16M
20:19:55,60.8'C,3.1,13.6,0,26.8,1.800404352,0.9160V,16.3,92B,16M
20:19:56,61.8'C,5.2,14.3,21.6,2,1.800457088,0.9160V,16.3,92B,16M
20:19:57,61.8'C,4.1,8.2,26,2,1.800457088,0.9160V,16.2,92B,16M
20:19:58,61.8'C,3.2,38.8,3,1,1.800457088,0.9160V,16.2,92B,16M
20:19:59,61.3'C,4.2,15.2,21.4,1,1.800404352,0.9160V,16.2,92B,16M
20:20:00,61.3'C,6.1,14.1,23.5,0,1.800457088,0.9160V,16.3,92B,16M
20:20:01,62.3'C,8.3,11.2,0,21.4,1.800457088,0.9160V,16.3,92B,16M
20:20:02,62.3'C,7.4,13,5.1,17.5,1.800457088,0.9160V,16.2,168B,16M
20:20:03,60.3'C,6,4.9,31.4,11.8,0.800191424,0.9160V,16.1,92B,16M
20:20:04,61.3'C,11.7,3,22.4,8.2,1.800457088,0.9160V,16.2,92B,16M
20:20:05,61.3'C,11.5,12,8.2,12,1.800457088,0.9160V,16.2,92B,16M
20:20:06,61.3'C,1.1,35.8,2,1,1.800404352,0.9160V,16.2,92B,16M
20:20:07,62.3'C,4.1,36.7,2,2,1.800457088,0.9160V,16.1,92B,16M
20:20:08,61.8'C,6.1,39.6,2,2,1.800457088,0.9160V,16.2,92B,16M
20:20:09,63.3'C,6.2,6.1,5,29.2,1.800457088,0.9160V,16.3,92B,16M
20:20:10,62.3'C,6.1,2,29.9,8.9,1.800457088,0.9160V,16.1,92B,16M
20:20:11,61.8'C,5.1,3,37.4,2,1.800457088,0.9160V,16.1,92B,16M
20:20:12,61.3'C,3.1,2,38.4,2,1.800457088,0.9160V,16.2,92B,16M
20:20:13,61.8'C,7,2,38.6,1,1.800404352,0.9160V,16.2,92B,16M
20:20:14,62.8'C,5.1,1,15.6,37.6,1.100249984,0.8500V,16.2,92B,15M
20:20:15,60.3'C,9.2,5.9,10.1,43.4,1.100249984,0.8500V,16.3,92B,15M
20:20:16,61.8'C,11.6,2.1,2,35.8,1.800457088,0.9160V,16.2,92B,16M
20:20:17,61.3'C,3.1,3,15.3,22.2,1.800404352,0.9160V,16.2,92B,16M
20:20:18,62.3'C,8.2,3,15,17.5,1.800404352,0.9160V,16.1,161B,16M
20:20:19,61.8'C,4.1,3,20.4,16.3,1.800457088,0.9160V,16.1,92B,16M
20:20:20,61.3'C,4.1,9.1,5.2,23.2,1.800457088,0.9160V,16.2,92B,16M
20:20:21,62.8'C,6.1,2,1,39.4,1.800457088,0.9160V,16.2,138B,16M
20:20:22,61.8'C,3.2,20.8,9.1,14.9,1.800457088,0.9160V,16.2,46B,16M
20:20:23,60.8'C,4.1,2,18,21.2,1.800457088,0.9160V,16.3,92B,16M
20:20:24,61.3'C,7.3,2,5.2,27.6,1.800457088,0.9160V,16.3,92B,16M
20:20:25,62.8'C,8.1,1,8,29,1.800457088,0.9160V,16.2,92B,16M
20:20:26,62.3'C,5.1,32,16.8,2.9,1.10030272,0.8500V,16.3,92B,15M
20:20:27,61.8'C,10.2,15.7,42.4,1,1.10030272,0.8500V,16.1,92B,15M
20:20:28,61.8'C,8.2,16.8,42.9,2,1.100249984,0.8500V,16.2,92B,15M
20:20:29,60.3'C,7.1,14.3,40,2,1.100249984,0.8500V,16.3,92B,15M
20:20:30,61.3'C,7.1,15.3,43.4,2,1.100249984,0.8500V,16.2,92B,15M
20:20:31,61.8'C,7.2,37.4,7.1,1,1.800457088,0.9160V,16.1,92B,16M
20:20:32,61.8'C,7,39.2,2,3,1.800404352,0.9160V,16.1,120B,16M
20:20:33,62.3'C,3.1,32.3,1,3,1.800457088,0.9160V,16.2,92B,13M
20:20:34,62.3'C,4,0,12.5,2,1.800457088,0.9160V,16.2,92B,5552k
20:20:35,61.3'C,1,2,10.5,2,1.800404352,0.9160V,16.2,92B,5615k
20:20:36,62.8'C,8.7,14.4,11.8,7.6,0.60016992,0.8500V,16.2,92B,6921k
20:20:37,61.8'C,7.4,12.9,20.2,2.1,1.800404352,0.9160V,16.1,92B,16M
20:20:38,61.8'C,5.1,26.8,1,12.1,1.800457088,0.9160V,16.2,92B,16M
20:20:39,61.8'C,9.3,0,22.8,15.5,1.800404352,0.9160V,16.3,92B,16M
20:20:40,62.8'C,3.1,4,3,35.7,1.800457088,0.9160V,16.2,92B,16M
20:20:41,62.3'C,6,39.2,1,2,1.800457088,0.9160V,16.1,92B,16M
20:20:42,62.3'C,5.1,43.1,1,3,1.800457088,0.9160V,16.2,92B,16M
20:20:43,61.8'C,5.1,37.4,0,3,1.800404352,0.9160V,16.3,92B,16M
20:20:44,62.8'C,3.1,25.7,14.3,3,1.800457088,0.9160V,16.3,92B,16M
20:20:45,61.8'C,7,13.3,24,3,1.800457088,0.9160V,16.2,92B,16M
20:20:46,62.8'C,4.1,32,1,9.1,1.800404352,0.9160V,16.2,92B,16M
20:20:47,61.8'C,3.1,26,16,3,1.800404352,0.9160V,16.3,92B,16M
20:20:48,61.3'C,5.1,30.3,7.2,1,1.800457088,0.9160V,16.2,92B,16M
20:20:49,62.3'C,2.1,15.2,2,21.9,1.800457088,0.9160V,16.2,92B,16M
20:20:50,61.8'C,13.1,14.7,17.3,2,1.800457088,0.9160V,16.2,92B,16M
20:20:51,62.3'C,6.2,6.9,9.1,23.5,1.800404352,0.9160V,16.1,92B,16M
20:20:52,61.3'C,5.1,3,8.3,26.6,1.800457088,0.9160V,16.2,92B,16M
20:20:53,62.3'C,9.5,3,20.8,9,1.800457088,0.9160V,16.2,92B,16M
20:20:54,63.3'C,4.1,2,38,0,1.800404352,0.9160V,16.3,92B,16M
20:20:55,62.3'C,6.1,2,39.2,1,1.800457088,0.9160V,16.3,92B,16M
20:20:56,62.3'C,9,3,35.6,2,1.800457088,0.9160V,16.2,92B,16M
20:20:57,62.3'C,4.1,2,38.1,1,1.800457088,0.9160V,16.2,92B,16M
20:20:58,62.3'C,34,3,8.1,1,1.800404352,0.9160V,16.2,92B,16M
20:20:59,62.8'C,11.9,9.2,25.3,1,1.800457088,0.9160V,16.3,92B,16M
20:21:00,62.8'C,7.2,5.9,5,26.8,1.800457088,0.9160V,16.2,92B,16M
20:21:01,62.8'C,4.1,0,10.2,28.3,1.800404352,0.9160V,16.2,92B,16M
20:21:02,61.8'C,8.4,2,15.2,21.4,1.800457088,0.9160V,16.3,92B,16M
20:21:03,61.8'C,6.1,2,11.1,29.4,1.800404352,0.9160V,16.2,168B,16M
20:21:04,62.8'C,3.2,3,1,38.6,1.800457088,0.9160V,16.1,92B,16M
20:21:05,62.8'C,5.2,2,1,38.4,1.800457088,0.9160V,16.1,92B,16M
20:21:06,62.3'C,4.2,0,1,36.7,1.800457088,0.9160V,16.2,138B,16M
20:21:07,62.8'C,6.1,2,1,41.6,1.800457088,0.9160V,16.2,46B,16M
20:21:08,62.3'C,5.1,2,2,38.6,1.800457088,0.9160V,16.2,92B,16M
20:21:09,62.8'C,5.1,6.1,1,33,1.800457088,0.9160V,16.1,92B,16M
20:21:10,61.8'C,11.5,2.9,22.4,9.9,1.800457088,0.9160V,16.2,92B,16M
20:21:11,62.3'C,8.2,1,1,34.3,1.800457088,0.9160V,16.3,92B,16M
20:21:12,64.2'C,7,17.2,2,26.2,1.800457088,0.9160V,16.2,92B,16M
20:21:13,62.8'C,6.1,10.1,24.5,4.1,1.800457088,0.9160V,16.3,92B,16M
20:21:14,61.8'C,9,4,20.8,15.2,1.800404352,0.9160V,16.3,92B,16M
20:21:15,63.7'C,9.2,26.8,8.8,1,1.800457088,0.9160V,16.1,92B,16M
20:21:16,62.3'C,5.2,0,10.9,28.3,1.800457088,0.9160V,16,92B,16M
20:21:17,63.3'C,8.3,29.3,10,1,1.800457088,0.9160V,16.1,92B,16M
20:21:18,62.8'C,5.2,4,6,26.8,1.800457088,0.9160V,16.1,92B,16M
20:21:19,62.8'C,22.2,3,15,6.2,1.800457088,0.9160V,16.1,92B,16M
20:21:20,62.8'C,42.6,1,1,2,1.800457088,0.9160V,16.2,92B,16M
20:21:21,63.3'C,3.2,2,2,37.4,1.800457088,0.9160V,16.2,92B,16M
20:21:22,62.8'C,5.1,1,1,39.8,1.800457088,0.9160V,16.3,92B,16M
20:21:23,62.3'C,8,2,2.9,40.2,1.800404352,0.9160V,16.3,92B,16M
20:21:24,62.8'C,4.1,1,1,37.6,1.800457088,0.9160V,16.3,92B,16M
20:21:25,62.8'C,5.2,1,1,37.8,1.800404352,0.9160V,16.3,92B,16M
20:21:26,62.8'C,3.1,3,2,37.1,1.800404352,0.9160V,16.3,92B,16M
20:21:27,62.3'C,7,1,27.5,13.7,1.0002656,0.8500V,16.2,92B,16M
20:21:28,63.7'C,8.4,1,22.9,11.5,1.800457088,0.9160V,16.3,92B,16M
20:21:29,63.7'C,8.3,9,1,23.7,1.800457088,0.9160V,16.2,92B,16M
20:21:30,63.3'C,5.2,2,36.4,2,1.800404352,0.9160V,16.2,92B,16M
20:21:31,63.3'C,4.1,2,28.3,9.2,1.800457088,0.9160V,16.2,92B,16M
20:21:32,63.3'C,6.1,22.4,3,17,1.800457088,0.9160V,16.2,92B,16M
20:21:33,63.3'C,25,11.2,4.1,0,1.800404352,0.9160V,16.2,120B,13M
20:21:34,62.8'C,11.5,1,4.1,2,1.800404352,0.9160V,16.2,92B,5640k
20:21:35,62.3'C,3,8.3,5.9,2,1.800457088,0.9160V,16.1,92B,5495k
20:21:36,63.3'C,5.9,2,7,9,1.800457088,0.9160V,16.1,92B,7408k
20:21:37,63.3'C,6.1,10.1,1,27.6,1.800457088,0.9160V,16.1,92B,16M
20:21:38,62.8'C,3.2,16.2,24.7,3,1.800457088,0.9160V,16.2,92B,16M
20:21:39,63.3'C,5.1,26.8,9.2,0,1.800457088,0.9160V,16.1,92B,16M
20:21:40,62.3'C,4.1,25.3,8.3,0,1.800457088,0.9160V,16.1,92B,16M
20:21:41,63.7'C,10.3,1,12.1,23,1.800457088,0.9160V,16.1,92B,16M
20:21:42,62.8'C,4.2,7.1,20.4,10.1,1.800457088,0.9160V,16.2,92B,16M
20:21:43,62.3'C,6.1,10.1,28.9,3,1.800457088,0.9160V,16.1,92B,16M
20:21:44,61.8'C,2.1,1,1,36.7,1.800457088,0.9160V,16.1,92B,16M
20:21:45,62.8'C,5.1,28.3,1,11.1,1.800404352,0.9160V,16.2,92B,16M
20:21:46,63.7'C,6.3,4,21.6,9.1,1.800404352,0.9160V,16.3,92B,16M
20:21:47,63.3'C,4.1,1,26.8,11.1,1.800457088,0.9160V,16.2,92B,16M
20:21:48,64.2'C,13.3,5.1,26.8,0,1.800457088,0.9160V,16.2,92B,16M
20:21:49,62.8'C,7,10.1,26.8,3,1.800404352,0.9160V,16.2,92B,16M
20:21:50,62.8'C,3.2,8.1,1,29.6,1.800457088,0.9160V,16.2,92B,16M
20:21:51,63.3'C,2.1,1,2,36.7,1.800457088,0.9160V,16.2,92B,16M
20:21:52,63.3'C,17.3,2,26,2,1.800457088,0.9160V,16.3,92B,16M
20:21:53,62.8'C,4.1,28.9,12.1,1,1.800457088,0.9160V,16.3,92B,16M
20:21:54,63.3'C,5.2,29.3,9.1,3.9,1.800457088,0.9160V,16.1,92B,16M
20:21:55,63.7'C,5.1,2,38,2,1.800457088,0.9160V,16.3,92B,16M
20:21:56,63.7'C,5.2,1,3,37.8,1.800457088,0.9160V,16.3,92B,16M
20:21:57,63.3'C,6.1,2,24,15.8,1.800457088,0.9160V,16.2,92B,16M
20:21:58,63.7'C,6.1,2,15.2,27.3,1.800457088,0.9160V,16.2,92B,16M
20:21:59,63.7'C,5.1,25.5,3,13,1.800457088,0.9160V,16.3,92B,16M
20:22:00,63.3'C,6.1,29.4,0,8.2,1.800404352,0.9160V,16.2,92B,16M
20:22:01,62.8'C,5.2,21.9,1,14.1,1.800404352,0.9160V,16.3,92B,16M
20:22:02,63.7'C,7.1,19.2,18.4,0,1.800457088,0.9160V,16.3,92B,16M
20:22:03,63.3'C,7.1,11.9,31.7,1,1.800457088,0.9160V,16.3,168B,16M
20:22:04,63.3'C,6.1,19.2,20,1,1.800404352,0.9160V,16.3,92B,16M
20:22:05,63.3'C,4.1,5.1,5.1,29,1.800404352,0.9160V,16.2,92B,16M
20:22:06,62.8'C,6.1,2,1,37.1,1.800457088,0.9160V,16.2,92B,16M
20:22:07,63.3'C,3.1,1,2,37.8,1.800457088,0.9160V,16.2,92B,16M
20:22:08,64.2'C,8.2,35.9,2,6.9,1.0002656,0.8500V,16.2,92B,15M
20:22:09,63.3'C,6.1,17.7,22.4,1,1.800457088,0.9160V,16.3,168B,16M
20:22:10,63.7'C,5.2,24.5,2,12.1,1.800457088,0.9160V,16.3,92B,16M
20:22:11,63.7'C,5.1,38,2,1,1.800404352,0.9160V,16.2,92B,16M
20:22:12,63.3'C,3.2,9.8,30.6,2,1.800404352,0.9160V,16.3,92B,16M
20:22:13,63.7'C,7,23.8,4.1,12.1,1.800457088,0.9160V,16.3,92B,16M
20:22:14,64.7'C,4.2,36.7,2,2,1.800457088,0.9160V,16.3,92B,16M
20:22:15,63.3'C,5.1,19.2,2,17.9,1.800457088,0.9160V,16.3,92B,16M
20:22:16,62.8'C,5.1,34.7,3,5,1.800404352,0.9160V,16.3,92B,16M
20:22:17,63.7'C,5.2,38.6,1,1,1.800457088,0.9160V,16.3,92B,16M
20:22:18,63.3'C,6.1,11,27.6,2,1.800457088,0.9160V,16.3,92B,16M
20:22:19,64.2'C,6.1,28,3,11.1,1.800404352,0.9160V,16.4,92B,16M
20:22:20,64.2'C,9.4,26.8,3.1,2,1.800404352,0.9160V,16.3,92B,16M
20:22:21,63.7'C,7.1,28.3,9.2,1,1.800457088,0.9160V,16.3,92B,16M
20:22:22,64.2'C,11.2,17.8,10.3,6,1.800404352,0.9160V,16.3,92B,16M
20:22:23,62.8'C,6.1,3,35,0,1.800404352,0.9160V,16.3,92B,16M
20:22:24,63.7'C,4.2,1,40.8,2,1.800457088,0.9160V,16.3,92B,16M
20:22:25,64.2'C,6.1,3,39.8,2,1.800457088,0.9160V,16.3,92B,16M
20:22:26,63.7'C,13.3,0,29.6,2,1.800457088,0.9160V,16.3,92B,16M
20:22:27,63.7'C,6.1,2,11.2,25.3,1.800457088,0.9160V,16.2,92B,16M
20:22:28,64.2'C,5.1,1,27.7,13.3,1.800457088,0.9160V,16.2,92B,16M
20:22:29,63.3'C,4.1,2,38.9,2.9,1.800404352,0.9160V,16.2,92B,16M
20:22:30,63.7'C,8,19.2,20.6,1,1.800404352,0.9160V,16.3,92B,16M
20:22:31,64.2'C,3.1,18.6,17.3,3.9,1.800404352,0.9160V,16.3,92B,16M
20:22:32,64.2'C,3.1,10.2,0,26,1.800457088,0.9160V,16.2,92B,16M
20:22:33,63.3'C,11.3,5.2,20.4,3,1.800457088,0.9160V,16.2,120B,13M
20:22:34,63.3'C,4,8.7,17,1.9,0.900228544,0.8500V,16.2,92B,5228k
20:22:35,62.8'C,3.1,8.2,2,16.1,1.0002656,0.8500V,16.2,92B,4996k
20:22:36,62.3'C,10.9,17.5,8.4,3.9,0.700154304,0.8500V,16.3,92B,6711k
20:22:37,64.2'C,6.3,13.7,25.8,2.1,1.800457088,0.9160V,16.3,92B,16M
20:22:38,63.3'C,3.1,38.6,2,2,1.800457088,0.9160V,16.2,92B,16M
20:22:39,63.3'C,4.1,28.1,0,8.2,1.800404352,0.9160V,16.3,92B,16M
20:22:40,63.3'C,5.1,18.4,2,21.8,1.800457088,0.9160V,16.2,92B,16M
20:22:41,63.3'C,5.2,26.5,1,10.1,1.800457088,0.9160V,16.1,92B,16M
20:22:42,63.7'C,8.2,11.9,39.4,3,1.10030272,0.8500V,16.2,92B,15M
20:22:43,63.7'C,9,3.1,39.8,13.3,1.10030272,0.8500V,16.3,92B,15M
20:22:44,62.8'C,6.2,3,41.2,16,1.10030272,0.8500V,16.2,92B,15M
20:22:45,63.3'C,5.2,3,43.4,16,1.10030272,0.8500V,16.2,92B,15M
20:22:46,63.7'C,5.2,0,3,39.2,1.800404352,0.9160V,16.3,92B,16M
20:22:47,63.7'C,6.1,1,35.4,0,1.800457088,0.9160V,16.1,92B,16M
